wdid,name,constituency
Q112252168,Gordon Reid,"Robertson, New South Wales"
Q5593142,Graham Perrett,"Moreton, Queensland"
Q41662205,Helen Haines,"Indi, Victoria"
Q112134180,Henry Pike,"Bowman, Queensland"
Q16215281,Ian Goodenough,"Moore, Western Australia"
Q63509173,James Stevens,"Sturt, South Australia"
Q6162219,Jason Clare,"Blaxland, New South Wales"
Q6163809,Jason Wood,"La Trobe, Victoria"
Q112127622,Jenny Ware,"Hughes, New South Wales"
Q112116312,Jerome Laxale,"Bennelong, New South Wales"
Q16217223,Jim Chalmers,"Rankin, Queensland"
Q16194303,Joanne Ryan,"Lalor, Victoria"
Q63987238,Josh Burns,"Macnamara, Victoria"
Q27435061,Josh Wilson,"Fremantle, Western Australia"
Q27435059,Julian Hill,"Bruce, Victoria"
Q24191457,Julian Leeser,"Berowra, New South Wales"
Q6308091,Julie Collins,"Franklin, Tasmania"
Q6308446,Julie Owens,"Parramatta, New South Wales"
Q6318352,Justine Elliot,"Richmond, New South Wales"
Q6369482,Karen Andrews,"McPherson, Queensland"
Q112103422,Kate Chaney,"Curtin, Western Australia"
Q64225759,Kate Thwaites,"Jagajaga, Victoria"
Q16206609,Keith Pitt,"Hinkler, Queensland"
Q111536427,Keith Wolahan,"Menzies, Victoria"
Q16195119,Kevin Hogan,"Page, New South Wales"
Q96970848,Kristy McBain,"Eden-Monaro, New South Wales"
Q110932312,Kylea Tink,"North Sydney, New South Wales"
Q63993260,Libby Coker,"Corangamite, Victoria"
Q6551428,Linda Burney,"Barton, New South Wales"
Q16727986,Lisa Chesters,"Bendigo, Victoria"
Q25756234,Llew O'Brien,"Wide Bay, Queensland"
Q112112804,Louise Miller-Frost,"Boothby, South Australia"
Q25288450,Luke Gosling,"Solomon, Northern Territory"
Q16729935,Luke Howarth,"Petrie, Queensland"
Q25756137,Madeleine King,"Brand, Western Australia"
Q6761645,Maria Vamvakinou,"Calwell, Victoria"
Q1899245,Marion Scrymgour,"Lingiari, Northern Territory"
Q6766947,Mark Butler,"Hindmarsh, South Australia"
Q6767168,Mark Coulton,"Parkes, New South Wales"
Q6767411,Mark Dreyfus,"Isaacs, Victoria"
Q112114193,Matt Burnell,"Spence, South Australia"
Q25752522,Matt Keogh,"Burt, Western Australia"
Q6789423,Matt Thistlethwaite,"Kingsford Smith, New South Wales"
Q112106832,Max Chandler-Mather,"Griffith, Queensland"
Q64038211,Melissa McIntosh,"Lindsay, New South Wales"
Q16195275,Melissa Price,"Durack, Western Australia"
Q25350223,Meryl Swanson,"Paterson, New South Wales"
Q6832641,Michael McCormack,"Riverina, New South Wales"
Q16221628,Michael Sukkar,"Deakin, Victoria"
Q90398588,Michelle Ananda-Rajah,"Higgins, Victoria"
Q16194644,Michelle Landry,"Capricornia, Queensland"
Q6837228,Michelle Rowland,"Greenway, New South Wales"
Q25753357,Mike Freelander,"Macarthur, New South Wales"
Q20983429,Milton Dick,"Oxley, Queensland"
Q42696287,Monique Ryan,"Kooyong, Victoria"
Q7048144,Nola Marino,"Forrest, Western Australia"
Q63993700,Pat Conaghan,"Cowper, New South Wales"
Q16218414,Pat Conroy,"Shortland, New South Wales"
Q55807656,Patrick Gorman,"Perth, Western Australia"
Q7150671,Paul Fletcher,"Bradfield, New South Wales"
Q64205879,Peta Murphy,"Dunkley, Victoria"
Q7173778,Peter Dutton,"Dickson, Queensland"
Q25756187,Peter Khalil,"Wills, Victoria"
Q64009045,Phillip Thompson,"Herbert, Queensland"
Q25324881,Rebekha Sharkie,"Mayo, South Australia"
Q7327642,Richard Marles,"Corio, Victoria"
Q16196773,Rick Wilson,"O'Connor, Western Australia"
Q7340383,Rob Mitchell,"McEwen, Victoria"
Q7369690,Ross Vasta,"Bonner, Queensland"
Q7371808,Rowan Ramsey,"Grey, South Australia"
Q7381382,Russell Broadbent,"Monash, Victoria"
Q112108474,Sally Sitou,"Reid, New South Wales"
Q112131083,Sam Birrell,"Nicholls, Victoria"
Q112108124,Sam Lim,"Tangney, Western Australia"
Q112131017,Sam Rae,"Hawke, Victoria"
Q7436060,Scott Buchholz,"Wright, Queensland"
Q7436908,Scott Morrison,"Cook, New South Wales"
Q7489994,Sharon Bird,"Cunningham, New South Wales"
Q16195468,Sharon Claydon,"Newcastle, New South Wales"
Q7491712,Shayne Neumann,"Blair, Queensland"
Q112110660,Sophie Scamps,"Mackellar, New South Wales"
Q112150148,Stephen Bates,"Brisbane, Queensland"
Q7609616,Stephen Jones,"Whitlam, New South Wales"
Q7612638,Steve Georganas,"Adelaide, South Australia"
Q7627022,Stuart Robert,"Fadden, Queensland"
Q25753992,Susan Templeman,"Macquarie, New South Wales"
Q7649377,Sussan Ley,"Farrer, New South Wales"
Q112108342,Tania Lawrence,"Hasluck, Western Australia"
Q7684036,Tanya Plibersek,"Sydney, New South Wales"
Q27435056,Ted O'Brien,"Fairfax, Queensland"
Q64216512,Terry Young,"Longman, Queensland"
Q16222127,Tim Watts,"Gellibrand, Victoria"
Q1449483,Tony Burke,"Watson, New South Wales"
Q16216713,Tony Pasin,"Barker, South Australia"
Q7823721,Tony Zappia,"Makin, South Australia"
Q109850050,Tracey Roberts,"Pearce, Western Australia"
Q7970178,Warren Entsch,"Leichhardt, Queensland"
Q145103,Zali Steggall,"Warringah, New South Wales"
Q112106576,Zaneta Mascarenhas,"Swan, Western Australia"
Q65628647,Zoe Daniel,"Goldstein, Victoria"
Q112114762,Zoe McKenzie,"Flinders, Victoria"
