id,name,party,constituency
86256,Julian Hill,Australian Labor Party,"Bruce, Victoria"
218019,Kevin Hogan,The Nationals,"Page, New South Wales"
247742,Luke Howarth,Liberal National Party of Queensland,"Petrie, Queensland"
91219,Ed Husic,Australian Labor Party,"Chifley, New South Wales"
A9B,Stephen Jones,Australian Labor Party,"Whitlam, New South Wales"
e5d,Barnaby Joyce,The Nationals,"New England, New South Wales"
HX4,Bob Katter,Katter's Australian Party,"Kennedy, Queensland"
LTU,Ged Kearney,Australian Labor Party,"Cooper, Victoria"
249147,Matt Keogh,Australian Labor Party,"Burt, Western Australia"
101351,Peter Khalil,Australian Labor Party,"Wills, Victoria"
00AMR,Catherine King,Australian Labor Party,"Ballarat, Victoria"
102376,Madeleine King,Australian Labor Party,"Brand, Western Australia"
249764,Michelle Landry,Liberal National Party of Queensland,"Capricornia, Queensland"
299150,Tania Lawrence,Australian Labor Party,"Hasluck, Western Australia"
299174,Jerome Laxale,Australian Labor Party,"Bennelong, New South Wales"
295676,Dai Le,Independent,"Fowler, New South Wales"
109556,Julian Leeser,Liberal Party of Australia,"Berowra, New South Wales"
BU8,Andrew Leigh,Australian Labor Party,"Fenner, Australian Capital Territory"
00AMN,Sussan Ley,Liberal Party of Australia,"Farrer, New South Wales"
300130,Sam Lim,Australian Labor Party,"Tangney, Western Australia"
265585,David Littleproud,Liberal National Party of Queensland,"Maranoa, Queensland"
HWP,Nola Marino,Liberal Party of Australia,"Forrest, Western Australia"
HWQ,Richard Marles,Australian Labor Party,"Corio, Victoria"
298800,Zaneta Mascarenhas,Australian Labor Party,"Swan, Western Australia"
281988,Kristy McBain,Australian Labor Party,"Eden-Monaro, New South Wales"
248353,Emma McBride,Australian Labor Party,"Dobell, New South Wales"
219646,Michael McCormack,The Nationals,"Riverina, New South Wales"
281513,Melissa McIntosh,Liberal Party of Australia,"Lindsay, New South Wales"
124514,Zoe McKenzie,Liberal Party of Australia,"Flinders, Victoria"
296272,Louise Miller-Frost,Australian Labor Party,"Boothby, South Australia"
129164,Brian Mitchell,Australian Labor Party,"Lyons, Tasmania"
M3E,Rob Mitchell,Australian Labor Party,"McEwen, Victoria"
E3L,Scott Morrison,Liberal Party of Australia,"Cook, New South Wales"
132880,Daniel Mulino,Australian Labor Party,"Fraser, Victoria"
133646,Peta Murphy,Australian Labor Party,"Dunkley, Victoria"
HVO,Shayne Neumann,Australian Labor Party,"Blair, Queensland"
138932,Ted O'Brien,Liberal National Party of Queensland,"Fairfax, Queensland"
265991,Llew O'Brien,Liberal National Party of Queensland,"Wide Bay, Queensland"
00AN3,Brendan O'Connor,Australian Labor Party,"Gorton, Victoria"
140590,Clare O'Neil,Australian Labor Party,"Hotham, Victoria"
240756,Tony Pasin,Liberal Party of Australia,"Barker, South Australia"
144732,Alicia Payne,Australian Labor Party,"Canberra, Australian Capital Territory"
282306,Gavin Pearce,Liberal Party of Australia,"Braddon, Tasmania"
HVP,Graham Perrett,Australian Labor Party,"Moreton, Queensland"
147140,Fiona Phillips,Australian Labor Party,"Gilmore, New South Wales"
300120,Henry Pike,Liberal National Party of Queensland,"Bowman, Queensland"
148150,Keith Pitt,Liberal National Party of Queensland,"Hinkler, Queensland"
83M,Tanya Plibersek,Australian Labor Party,"Sydney, New South Wales"
249308,Melissa Price,Liberal Party of Australia,"Durack, Western Australia"
300122,Sam Rae,Australian Labor Party,"Hawke, Victoria"
HWS,Rowan Ramsey,Liberal Party of Australia,"Grey, South Australia"
300126,Gordon Reid,Australian Labor Party,"Robertson, New South Wales"
298840,Dan Repacholi,Australian Labor Party,"Hunter, New South Wales"
HWA,Amanda Rishworth,Australian Labor Party,"Kingston, South Australia"
HWT,Stuart Robert,Liberal National Party of Queensland,"Fadden, Queensland"
157125,Tracey Roberts,Australian Labor Party,"Pearce, Western Australia"
159771,Michelle Rowland,Australian Labor Party,"Greenway, New South Wales"
249224,Joanne Ryan,Australian Labor Party,"Lalor, Victoria"
297660,Monique Ryan,Independent,"Kooyong, Victoria"
299623,Sophie Scamps,Independent,"Mackellar, New South Wales"
F2S,Marion Scrymgour,Australian Labor Party,"Lingiari, Northern Territory"
265980,Rebekha Sharkie,Centre Alliance,"Mayo, South Australia"
00ATG,Bill Shorten,Australian Labor Party,"Maribyrnong, Victoria"
298121,Sally Sitou,Australian Labor Party,"Reid, New South Wales"
276714,David Smith,Australian Labor Party,"Bean, Australian Capital Territory"
286042,Allegra Spender,Independent,"Wentworth, New South Wales"
265990,Anne Stanley,Australian Labor Party,"Werriwa, New South Wales"
175696,Zali Steggall,Independent,"Warringah, New South Wales"
176304,James Stevens,Liberal Party of Australia,"Sturt, South Australia"
242515,Michael Sukkar,Liberal Party of Australia,"Deakin, Victoria"
264170,Meryl Swanson,Australian Labor Party,"Paterson, New South Wales"
231027,Angus Taylor,Liberal Party of Australia,"Hume, New South Wales"
210911,Dan Tehan,Liberal Party of Australia,"Wannon, Victoria"
181810,Susan Templeman,Australian Labor Party,"Macquarie, New South Wales"
182468,Matt Thistlethwaite,Australian Labor Party,"Kingsford Smith, New South Wales"
281826,Phillip Thompson,Liberal National Party of Queensland,"Herbert, Queensland"
282212,Kate Thwaites,Australian Labor Party,"Jagajaga, Victoria"
300124,Kylea Tink,Independent,"North Sydney, New South Wales"
M2Y,Alan Tudge,Liberal Party of Australia,"Aston, Victoria"
00AMT,Maria Vamvakinou,Australian Labor Party,"Calwell, Victoria"
188315,Bert van Manen,Liberal National Party of Queensland,"Forde, Queensland"
E0D,Ross Vasta,Liberal National Party of Queensland,"Bonner, Queensland"
300147,Aaron Violi,Liberal Party of Australia,"Casey, Victoria"
265967,Andrew Wallace,Liberal National Party of Queensland,"Fisher, Queensland"
300123,Jenny Ware,Liberal Party of Australia,"Hughes, New South Wales"
300127,Elizabeth Watson-Brown,Australian Greens,"Ryan, Queensland"
193430,Tim Watts,Australian Labor Party,"Gellibrand, Victoria"
281688,Anne Webster,The Nationals,"Mallee, Victoria"
264121,Anika Wells,Australian Labor Party,"Lilley, Queensland"
C2T,Andrew Wilkie,Independent,"Clark, Tasmania"
286535,Andrew Willcox,Liberal National Party of Queensland,"Dawson, Queensland"
265970,Josh Wilson,Australian Labor Party,"Fremantle, Western Australia"
198084,Rick Wilson,Liberal Party of Australia,"O'Connor, Western Australia"
235654,Keith Wolahan,Liberal Party of Australia,"Menzies, Victoria"
E0F,Jason Wood,Liberal Party of Australia,"La Trobe, Victoria"
201906,Terry Young,Liberal National Party of Queensland,"Longman, Queensland"
HWB,Tony Zappia,Australian Labor Party,"Makin, South Australia"
